DateTime,Retailer,Count
10/1/2025 21:00,Walmart,6
10/1/2025 23:00,Walmart,1
10/2/2025 0:00,Walmart,1
10/2/2025 1:00,Walmart,1
10/2/2025 2:00,Walmart,2
10/2/2025 3:00,Walmart,1
10/2/2025 6:00,Walmart,3
10/2/2025 7:00,Walmart,3
10/2/2025 9:00,Walmart,2
10/2/2025 10:00,Walmart,3
10/2/2025 12:00,Walmart,1
10/2/2025 13:00,Walmart,3
10/2/2025 14:00,Walmart,1
10/2/2025 15:00,Walmart,2
10/2/2025 19:00,Walmart,1
10/2/2025 20:00,Walmart,1
10/2/2025 21:00,Walmart,1
10/3/2025 1:00,Walmart,1
10/3/2025 3:00,Walmart,1
10/3/2025 5:00,Walmart,1
10/3/2025 7:00,Walmart,2
10/3/2025 8:00,Walmart,4
10/3/2025 11:00,Walmart,1
10/3/2025 14:00,Walmart,1
10/3/2025 17:00,Walmart,1
10/3/2025 18:00,Walmart,2
10/4/2025 0:00,Walmart,1
10/4/2025 1:00,Walmart,3
10/4/2025 2:00,Walmart,1
10/4/2025 3:00,Walmart,3
10/4/2025 4:00,Walmart,1
10/4/2025 5:00,Walmart,1
10/4/2025 7:00,Walmart,2
10/4/2025 9:00,Walmart,1
10/4/2025 10:00,Walmart,3
10/4/2025 12:00,Walmart,1
10/4/2025 14:00,Walmart,1
10/4/2025 16:00,Walmart,2
10/4/2025 19:00,Walmart,3
10/4/2025 20:00,Walmart,1
10/4/2025 21:00,Walmart,1
10/4/2025 22:00,Walmart,4
10/4/2025 23:00,Walmart,2
10/5/2025 0:00,Walmart,2
10/5/2025 1:00,Walmart,2
10/5/2025 3:00,Walmart,2
10/5/2025 4:00,Walmart,3
10/5/2025 5:00,Walmart,2
10/5/2025 6:00,Walmart,2
10/5/2025 7:00,Walmart,5
10/5/2025 8:00,Walmart,2
10/5/2025 9:00,Walmart,3
10/5/2025 10:00,Walmart,1
10/5/2025 11:00,Walmart,2
10/5/2025 12:00,Walmart,2
10/5/2025 13:00,Walmart,1
10/5/2025 14:00,Walmart,1
10/5/2025 15:00,Walmart,1
10/5/2025 16:00,Walmart,3
10/5/2025 17:00,Walmart,1
10/5/2025 18:00,Walmart,2
10/5/2025 21:00,Walmart,1
10/5/2025 22:00,Walmart,1
10/5/2025 23:00,Walmart,5
10/6/2025 1:00,Walmart,1
10/6/2025 2:00,Walmart,1
10/6/2025 5:00,Walmart,1
10/6/2025 7:00,Walmart,3
10/6/2025 8:00,Walmart,1
10/6/2025 10:00,Walmart,1
10/6/2025 11:00,Walmart,1
10/6/2025 12:00,Walmart,2
10/6/2025 13:00,Walmart,2
10/6/2025 14:00,Walmart,3
10/6/2025 15:00,Walmart,4
10/6/2025 17:00,Walmart,5
10/6/2025 19:00,Walmart,12
10/6/2025 20:00,Walmart,1
10/6/2025 21:00,Walmart,1
10/6/2025 22:00,Walmart,1
10/6/2025 23:00,Walmart,1
10/7/2025 0:00,Walmart,1
10/7/2025 1:00,Walmart,2
10/7/2025 2:00,Walmart,5
10/7/2025 3:00,Walmart,2
10/7/2025 4:00,Walmart,4
10/7/2025 5:00,Walmart,1
10/7/2025 6:00,Walmart,3
10/7/2025 7:00,Walmart,5
10/7/2025 8:00,Walmart,5
10/7/2025 9:00,Walmart,3
10/7/2025 10:00,Walmart,1
10/7/2025 11:00,Walmart,1
10/7/2025 12:00,Walmart,2
10/7/2025 13:00,Walmart,3
10/7/2025 14:00,Walmart,2
10/7/2025 15:00,Walmart,1
10/7/2025 16:00,Walmart,2
10/7/2025 17:00,Walmart,3
10/7/2025 18:00,Walmart,1
10/7/2025 19:00,Walmart,2
10/7/2025 20:00,Walmart,2
10/7/2025 23:00,Walmart,1
10/8/2025 0:00,Walmart,3
10/8/2025 1:00,Walmart,3
10/8/2025 2:00,Walmart,2
10/8/2025 3:00,Walmart,1
10/8/2025 7:00,Walmart,2
10/8/2025 8:00,Walmart,1
10/8/2025 10:00,Walmart,2
10/8/2025 12:00,Walmart,1
10/8/2025 13:00,Walmart,1
10/8/2025 14:00,Walmart,1
10/8/2025 20:00,Walmart,2
10/8/2025 21:00,Walmart,2
10/8/2025 23:00,Walmart,1
10/9/2025 0:00,Walmart,2
10/9/2025 1:00,Walmart,1
10/9/2025 2:00,Walmart,3
10/9/2025 3:00,Walmart,1
10/9/2025 4:00,Walmart,3
10/9/2025 5:00,Walmart,2
10/9/2025 7:00,Walmart,2
10/9/2025 8:00,Walmart,2
10/9/2025 9:00,Walmart,1
10/9/2025 10:00,Walmart,31
10/9/2025 11:00,Walmart,2
10/9/2025 12:00,Walmart,3
10/9/2025 13:00,Walmart,27
10/9/2025 14:00,Walmart,13
10/9/2025 15:00,Walmart,8
10/9/2025 16:00,Walmart,8
10/9/2025 17:00,Walmart,3
10/9/2025 18:00,Walmart,3
10/9/2025 19:00,Walmart,5
10/9/2025 20:00,Walmart,4
10/9/2025 21:00,Walmart,2
10/9/2025 22:00,Walmart,2
10/9/2025 23:00,Walmart,6
10/10/2025 0:00,Walmart,1
10/10/2025 1:00,Walmart,5
10/10/2025 2:00,Walmart,9
10/10/2025 3:00,Walmart,6
10/10/2025 4:00,Walmart,7
10/10/2025 5:00,Walmart,7
10/10/2025 6:00,Walmart,2
10/10/2025 7:00,Walmart,2
10/10/2025 8:00,Walmart,8
10/10/2025 9:00,Walmart,2
10/10/2025 10:00,Walmart,2
10/10/2025 11:00,Walmart,3
10/10/2025 13:00,Walmart,3
10/10/2025 14:00,Walmart,3
10/10/2025 15:00,Walmart,1
10/10/2025 18:00,Walmart,2
10/10/2025 19:00,Walmart,5
10/10/2025 20:00,Walmart,3
10/10/2025 21:00,Walmart,2
10/10/2025 22:00,Walmart,2
10/10/2025 23:00,Walmart,3
10/11/2025 0:00,Walmart,7
10/11/2025 1:00,Walmart,10
10/11/2025 2:00,Walmart,4
10/11/2025 3:00,Walmart,3
10/11/2025 4:00,Walmart,1
10/11/2025 5:00,Walmart,6
10/11/2025 6:00,Walmart,4
10/11/2025 7:00,Walmart,2
10/11/2025 8:00,Walmart,1
10/11/2025 9:00,Walmart,3
10/11/2025 10:00,Walmart,4
10/11/2025 11:00,Walmart,3
10/11/2025 12:00,Walmart,3
10/11/2025 13:00,Walmart,3
10/11/2025 14:00,Walmart,3
10/11/2025 15:00,Walmart,2
10/11/2025 16:00,Walmart,3
10/11/2025 18:00,Walmart,4
10/11/2025 19:00,Walmart,1
10/11/2025 20:00,Walmart,6
10/11/2025 21:00,Walmart,2
10/11/2025 22:00,Walmart,3
10/11/2025 23:00,Walmart,3
10/12/2025 0:00,Walmart,3
10/12/2025 1:00,Walmart,3
10/12/2025 2:00,Walmart,1
10/12/2025 3:00,Walmart,2
10/12/2025 4:00,Walmart,4
10/12/2025 5:00,Walmart,4
10/12/2025 6:00,Walmart,1
10/12/2025 7:00,Walmart,3
10/12/2025 8:00,Walmart,2
10/12/2025 9:00,Walmart,3
10/12/2025 10:00,Walmart,3
10/12/2025 11:00,Walmart,1
10/12/2025 12:00,Walmart,3
10/12/2025 13:00,Walmart,1
10/12/2025 14:00,Walmart,5
10/12/2025 15:00,Walmart,1
10/12/2025 17:00,Walmart,4
10/12/2025 18:00,Walmart,2
10/12/2025 22:00,Walmart,1
10/13/2025 4:00,Walmart,1
10/13/2025 5:00,Walmart,1
10/13/2025 7:00,Walmart,4
10/13/2025 8:00,Walmart,5
10/13/2025 9:00,Walmart,1
10/13/2025 10:00,Walmart,1
10/13/2025 14:00,Walmart,1
10/13/2025 16:00,Walmart,1
10/13/2025 17:00,Walmart,1
10/13/2025 18:00,Walmart,1
10/13/2025 19:00,Walmart,2
10/13/2025 20:00,Walmart,1
10/13/2025 22:00,Walmart,2
10/13/2025 23:00,Walmart,1
10/14/2025 0:00,Walmart,2
10/14/2025 1:00,Walmart,2
10/14/2025 2:00,Walmart,1
10/14/2025 3:00,Walmart,2
10/14/2025 5:00,Walmart,2
10/14/2025 6:00,Walmart,1
10/14/2025 9:00,Walmart,2
10/14/2025 10:00,Walmart,3
10/14/2025 11:00,Walmart,3
10/14/2025 12:00,Walmart,3
10/14/2025 13:00,Walmart,1
10/14/2025 14:00,Walmart,2
10/14/2025 17:00,Walmart,2
10/14/2025 18:00,Walmart,1
10/14/2025 20:00,Walmart,2
10/14/2025 21:00,Walmart,1
10/14/2025 22:00,Walmart,2
10/15/2025 0:00,Walmart,1
10/15/2025 1:00,Walmart,1
10/15/2025 3:00,Walmart,2
10/15/2025 4:00,Walmart,2
10/15/2025 5:00,Walmart,2
10/15/2025 6:00,Walmart,1
10/15/2025 9:00,Walmart,3
10/15/2025 10:00,Walmart,4
10/15/2025 12:00,Walmart,2
10/15/2025 13:00,Walmart,1
10/15/2025 14:00,Walmart,3
10/15/2025 16:00,Walmart,2
10/15/2025 18:00,Walmart,5
10/15/2025 20:00,Walmart,3
10/15/2025 21:00,Walmart,55
10/15/2025 22:00,Walmart,10
10/15/2025 23:00,Walmart,1
10/16/2025 0:00,Walmart,1
10/16/2025 4:00,Walmart,1
10/16/2025 5:00,Walmart,1
10/16/2025 6:00,Walmart,1
10/16/2025 7:00,Walmart,2
10/16/2025 8:00,Walmart,5
10/16/2025 9:00,Walmart,3
8/18/2025 19:00,Pokemon Center,1
8/18/2025 20:00,Pokemon Center,5
8/19/2025 12:00,Pokemon Center,1
8/25/2025 12:00,Pokemon Center,1
8/26/2025 10:00,Pokemon Center,10
9/2/2025 13:00,Pokemon Center,1
9/8/2025 12:00,Pokemon Center,1
9/8/2025 13:00,Pokemon Center,3
9/15/2025 11:00,Pokemon Center,3
9/17/2025 13:00,Pokemon Center,2
9/22/2025 12:00,Pokemon Center,4
9/25/2025 10:00,Pokemon Center,4
9/25/2025 11:00,Pokemon Center,4
9/26/2025 13:00,Pokemon Center,4
9/30/2025 11:00,Pokemon Center,5
10/6/2025 15:00,Pokemon Center,6
10/8/2025 8:00,Pokemon Center,1
10/8/2025 13:00,Pokemon Center,6
10/15/2025 11:00,Pokemon Center,7
8/20/2025 14:00,Costco,5
8/20/2025 18:00,Costco,1
8/25/2025 17:00,Costco,4
8/25/2025 20:00,Costco,1
8/26/2025 13:00,Costco,1
8/26/2025 22:00,Costco,1
8/26/2025 23:00,Costco,1
8/27/2025 0:00,Costco,1
8/27/2025 12:00,Costco,1
9/11/2025 15:00,Costco,2
9/11/2025 16:00,Costco,1
9/11/2025 20:00,Costco,1
10/7/2025 0:00,Costco,3
10/7/2025 1:00,Costco,1
10/7/2025 2:00,Costco,1
10/11/2025 0:00,Costco,1
10/11/2025 3:00,Costco,2
10/11/2025 5:00,Costco,1
8/29/2025 17:00,Sams Club,1
9/2/2025 22:00,Sams Club,1
9/2/2025 23:00,Sams Club,1
9/3/2025 7:00,Sams Club,4
9/16/2025 23:00,Sams Club,1
9/30/2025 23:00,Sams Club,1
